id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21735652,https://www.immoweb.be/en/classified/21735652,Apartment for rent in Gentbrugge,950,Schooldreef 18,9050,Gentbrugge,51.0326783,3.7615448,apartment,apartment,for-rent,100,,,,True,,2,1,C,265,,,,,,,,,,Oranjeberg,new,,2026-07-29T06:03:42.133Z,2026-08-06T19:16:03.168Z,1039,32,1,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/d033cabf-f622-48b5-a34f-55f430d6a759/736x736/38c0cac9f589cc170cca462fd3d9988f.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-06,2026-07-29,2026-08-07,False,2026-08-08,2026-08-07
21735651,https://www.immoweb.be/en/classified/21735651,Flat_studio for rent in Gent,795,Smidsestraat 2,9000,Gent,51.040133,3.7164057,apartment,flat_studio,for-rent,,,,,,,0,1,B,148,,GOOD,,,1,True,,,,Oranjeberg,new,,2026-07-29T06:03:40.849Z,2026-08-05T19:34:18.575Z,492,16,1,,,,0,,False,24,https://media-resize.immowebstatic.be/classifieds/08bde1bc-f596-4787-b6f4-d1c25bf9c996/736x736/5e847fb561a36c324f1a73b298465943.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-06,2026-07-29,2026-08-06,False,2026-08-07,2026-08-06
21735650,https://www.immoweb.be/en/classified/21735650,Apartment for rent in Zwijnaarde,900,Langeplankstraat 23,9052,Zwijnaarde,51.01672199999999,3.707052,apartment,apartment,for-rent,78,,,,,,2,1,B,101,1993,,,,,,,,,Oranjeberg,new,,2026-07-29T06:02:29.428Z,2026-08-10T19:10:20.971Z,991,36,1,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/60ca279c-80d5-4e70-bde5-e03ac2a3d077/736x736/c138c3b9a88273ffd22bf5e33dad83f0.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-10,2026-07-29,2026-08-11,False,2026-08-12,2026-08-11
21735649,https://www.immoweb.be/en/classified/21735649,Apartment for rent in Gent,975,paviljoenweg 9,9000,Gent,51.0668006,3.7527745,apartment,apartment,for-rent,,,,,,,1,1,A,99,,GOOD,,,,,,,,Oranjeberg,new,,2026-07-29T06:02:24.119Z,2026-08-06T19:16:02.238Z,207,3,1,,,,80,,False,4,https://media-resize.immowebstatic.be/classifieds/4374ce16-e31f-4e53-ac81-7178f5bbc551/736x736/a54bd5c828651ac13ad32947dbda4a1f.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-06,2026-07-29,2026-08-07,False,2026-08-08,2026-08-07
21735648,https://www.immoweb.be/en/classified/21735648,Apartment for rent in Gent,1500,Perkamentstraat 9,9000,Gent,51.055905,3.7182682,apartment,apartment,for-rent,127,,,,,,1,0,B,195,,,,,,,,,,Oranjeberg,new,,2026-07-29T06:00:56.999Z,2026-08-10T19:10:17.435Z,150,4,2,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/d7fd19cd-5540-49a8-9d96-9f6f88c0782d/736x736/0cc25158fa31d3938ec11dadf03a9658.jpg,,,,,,,,False,,,False,False,,2,,,False,False,2026-08-10,2026-07-29,2026-08-11,False,2026-08-12,2026-08-11
21735647,https://www.immoweb.be/en/classified/21735647,Apartment for rent in Gent,1200,Langeplankstraat 23,9000,Gent,51.01672199999999,3.707052,apartment,apartment,for-rent,115,,,,True,,2,1,B,101,,,,,,True,,,,Oranjeberg,new,,2026-07-29T06:00:51.539Z,2026-08-10T19:10:20.487Z,508,8,3,3,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/dbb55d0a-83c2-46e1-86ac-6baedb574f4f/736x736/fd7c1b23244f042a364c0ea0e1bae04b.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-10,2026-07-29,2026-08-11,False,2026-08-12,2026-08-11
21735469,https://www.immoweb.be/en/classified/21735469,Apartment for rent in Gent,1300,Denise De Weerdtpad 2,9000,Gent,51.0643253,3.7318355,apartment,apartment,for-rent,106,,True,1,True,14,2,1,A+,,2020,AS_NEW,,,,True,,,,PRIVATE,under_option,,2026-07-28T18:56:28.475Z,2026-08-06T22:36:00.973Z,915,25,3,4,2,True,80,,False,4,https://media-resize.immowebstatic.be/classifieds/89af29a6-ba0f-41ae-802c-c620d2dbe654/736x736/2f21f71bdf5e1fc76727252bac5d5344.jpg,HYPER_EQUIPPED,,SOUTH_WEST,SOUTH_WEST,,,,False,False,False,False,False,,2,,,False,False,2026-08-10,2026-07-29,2026-08-11,False,2026-08-12,2026-08-11
21735468,https://www.immoweb.be/en/classified/21735468,Apartment for rent in Gent,1670,Nieuwpoort 43,9000,Gent,51.0561219,3.7303847,apartment,apartment,for-rent,132,,True,35,True,5,2,1,C,,,AS_NEW,GAS,1,1,False,True,,,PRIVATE,new,,2026-07-28T18:56:21.061Z,2026-07-28T19:18:52.830Z,896,26,0,2,,True,120,,False,4,https://media-resize.immowebstatic.be/classifieds/25b9ed1a-480c-4b9e-b7ff-97e5565f9255/736x736/9dbed41492a404282570f5bf9b76fc66.jpg,HYPER_EQUIPPED,,,,,,True,False,False,False,False,False,,,,,False,False,2026-08-14,2026-07-29,2026-08-17,True,,2026-08-17
21735162,https://www.immoweb.be/en/classified/21735162,Kot for rent in Gent,465,VLASGAARDSTRAAT 60 A22,9000,Gent,51.0566589,3.7018547,apartment,kot,for-rent,12,,,,,,0,0,B,123,0,GOOD,,,,False,False,,,Agence Rosseel,new,,2026-07-28T15:57:15.453Z,2026-08-05T13:56:25.681Z,786,23,0,,,True,35,,False,5,https://media-resize.immowebstatic.be/classifieds/ba7eb33c-4895-4a0b-b522-e4fc26438a1c/736x736/15f8af2c337bc15c561d4ca3cf33757e.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-10,2026-07-29,2026-08-10,False,2026-08-11,2026-08-10
21734953,https://www.immoweb.be/en/classified/21734953,Apartment for rent in Gent,1175,Begijnhoflaan 422,9000,Gent,51.05880639999999,3.710093099999999,apartment,apartment,for-rent,84,,True,40,True,5,1,1,B,168,,AS_NEW,GAS,,,False,True,NON_FLOOD_ZONE,,Cornelis Goeman Merelbeke,new,,2026-07-28T15:00:24.649Z,2026-07-29T08:03:18.661Z,1149,31,0,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/10d8d638-48c1-4e06-8d51-3a2939dfd44b/736x736/4ccb10c310dd12b1e0028afcb5913707.jpg,,30,,SOUTH,,,,False,,,,,,,,,False,False,2026-08-14,2026-07-29,2026-08-17,True,,2026-08-17
21734916,https://www.immoweb.be/en/classified/21734916,Apartment for rent in Gent,1250,Hoogpoort 26,9000,Gent,51.0554241,3.723204,apartment,apartment,for-rent,,,,,,,2,2,C,,,GOOD,GAS,,,False,,,,NV Debaere,under_option,,2026-07-28T14:37:08.940Z,2026-08-14T10:55:57.109Z,321,5,2,,,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/cf4a930d-1361-4656-bfad-76c8e505566d/736x736/945aa9715f635ce57c854cd89c2ebe08.jpg,INSTALLED,,,,,,,False,False,False,False,False,,2,,,False,False,2026-08-14,2026-07-29,2026-08-17,True,,2026-08-17
21734802,https://www.immoweb.be/en/classified/21734802,Apartment for rent in Gent,1050,Offerlaan 194,9000,Gent,51.0461886,3.7091657,apartment,apartment,for-rent,108,,,,True,15,2,1,B,143,1996,GOOD,,1,,True,False,NON_FLOOD_ZONE,,Immo Da Vinci,new,,2026-07-28T14:01:58.002Z,2026-07-28T16:01:13.507Z,2866,114,3,5,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/142f9c7d-fe10-46eb-99b4-d2041edb3d07/736x736/67a8e55d271e8c1d194eec8ab40c609a.jpg,HYPER_EQUIPPED,42,,SOUTH_WEST,,,,False,,,,True,2051,1,,,False,False,2026-08-06,2026-07-29,2026-08-07,False,2026-08-08,2026-08-07
21733974,https://www.immoweb.be/en/classified/21733974,Apartment for rent in Gent,885,Krijgsgasthuisstraat 109,9000,Gent,51.0523456,3.703023399999999,apartment,apartment,for-rent,105,,,,True,5,2,1,B,191,,,GAS,,,False,False,NON_FLOOD_ZONE,,ERA Rental,new,,2026-07-28T10:04:04.320Z,2026-07-28T10:04:08.291Z,2188,83,1,3,2,True,100,,,4,https://media-resize.immowebstatic.be/classifieds/ec38f23f-a67f-4dcc-93c4-86b1a10ad7fc/736x736/a884ba22b916ffbb3cb29fd0a22d7f38.jpg,,31,,,,,,False,False,,False,False,,,,,False,False,2026-08-10,2026-07-29,2026-08-13,False,2026-08-14,2026-08-13
21738097,https://www.immoweb.be/en/classified/21738097,Flat_studio for rent in Gent,700,Ambachtstraat 1,9000,Gent,51.0544108,3.7443463,apartment,flat_studio,for-rent,47,,,,,,1,1,C,223,,GOOD,,,,False,,NON_FLOOD_ZONE,,Properties Makelaars,new,,2026-07-30T08:10:38.987Z,2026-08-06T13:03:36.587Z,1930,80,3,3,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/ff1229d4-3be1-415d-a322-dc8db7f5a89d/736x736/bc4b9121e734588fe6d36473f753c5c5.jpg,HYPER_EQUIPPED,,,,,,,False,,,,True,,1,,,False,False,2026-08-07,2026-07-30,2026-08-10,False,2026-08-11,2026-08-10
21738091,https://www.immoweb.be/en/classified/21738091,Apartment for rent in Gent,920,Holstraat 36,9000,Gent,51.05365579999999,3.7142658,apartment,apartment,for-rent,72,,,,True,3,1,1,B,109,1963,,GAS,1,,True,,,,PRIVATE,under_option,,2026-07-30T08:07:37.294Z,2026-08-02T18:45:05.675Z,534,35,3,1,1,True,46,,False,4,https://media-resize.immowebstatic.be/classifieds/41a77d67-9ba1-4f5c-9e3d-35c1528858c1/736x736/9982c0a85f2e07548306b7cf736776e8.jpg,INSTALLED,,,EAST,,,,False,False,False,False,False,,1,,,False,False,2026-08-03,2026-07-30,2026-08-05,False,2026-08-06,2026-08-05
21738077,https://www.immoweb.be/en/classified/21738077,Apartment for rent in Gent,1150,Limburgstraat 14,9000,Gent,51.05256230000001,3.7268966,apartment,apartment,for-rent,,,,,True,,1,1,C,288,,GOOD,,,,,,,,Oranjeberg,new,,2026-07-30T08:04:56.935Z,2026-08-13T19:08:49.993Z,306,12,2,,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/5cf3515e-5ab8-400e-a728-53069908c1dd/736x736/f17cf7c31407efa59c84d9bdd7f80757.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-11,2026-07-30,2026-08-14,False,2026-08-15,2026-08-14
21738074,https://www.immoweb.be/en/classified/21738074,Apartment for rent in Gent,970,Slachthuisstraat 5,9000,Gent,51.0526832,3.7360045,apartment,apartment,for-rent,98,,,,True,,2,1,B,181,2009,GOOD,,,,,,,,Oranjeberg,new,,2026-07-30T08:04:46.009Z,2026-08-06T19:15:08.300Z,1451,33,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/02a0c5d1-71e0-47de-9283-185fd845aa42/736x736/57220aca6fdf499345d91d7b76a28bc1.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-07,2026-07-30,2026-08-07,False,2026-08-08,2026-08-07
21738048,https://www.immoweb.be/en/classified/21738048,Apartment for rent in Gent,795,Steendam 35,9000,Gent,51.0573237,3.7300766,apartment,apartment,for-rent,48,,,,,,1,1,D,339,,,,,,,,,,Oranjeberg,new,,2026-07-30T08:02:26.929Z,2026-08-05T19:34:25.184Z,457,20,2,3,,,125,,False,4,https://media-resize.immowebstatic.be/classifieds/369380a9-fc7d-4ac4-9026-7932f2f76d94/736x736/eae0a5c334e567e7bfb38d2a4072d6b8.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-03,2026-07-30,2026-08-06,False,2026-08-07,2026-08-06
21738029,https://www.immoweb.be/en/classified/21738029,Apartment for rent in Gent,1200,Meerseniersstraat 5,9000,Gent,51.05737999999999,3.724686,apartment,apartment,for-rent,,,,,True,,1,1,C,229,,,,,,,,,,Oranjeberg,new,,2026-07-30T08:00:43.262Z,2026-08-10T19:10:21.522Z,226,6,1,,,,0,,False,27,https://media-resize.immowebstatic.be/classifieds/0bd61a88-e006-4a0d-aa83-273ac0eea8a6/736x736/49e485f32cb09e1d5410a1adabfc8888.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-11,2026-07-30,2026-08-11,False,2026-08-12,2026-08-11
21738021,https://www.immoweb.be/en/classified/21738021,Apartment for rent in Gent,745,Meersstraat 40,9000,Gent,51.0410214,3.7157458,apartment,apartment,for-rent,29,,,,,,1,1,B,196,,,,,,,True,,,Oranjeberg,new,,2026-07-30T08:00:04.584Z,2026-08-09T19:15:39.379Z,671,9,0,3,,,0,,False,1,https://media-resize.immowebstatic.be/classifieds/8128f08f-c0b3-4273-b75f-57850174ed76/736x736/4fc42d6ab5c338fbd1db2d5315dee37e.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-07,2026-07-30,2026-08-10,False,2026-08-11,2026-08-10
10822150,https://www.immoweb.be/en/classified/10822150,Apartment for rent in Gent,1150,Kleindokkaai 11,9000,Gent,51.05873099999999,3.7387926,apartment,apartment,for-rent,95,,,,True,11,2,1,,,2023,AS_NEW,GAS,,,True,False,NON_FLOOD_ZONE,,Vastgoed Franciska Gevaert,under_option,,2026-07-29T20:23:23.870Z,2026-08-05T10:13:27.221Z,1537,45,1,1,2,True,120,,,4,https://media-resize.immowebstatic.be/classifieds/aa5e04f2-a782-5c3e-a8f6-280ce1483d20/736x736/4c5401d6f9f5805dc2f59831c9223286.jpg,HYPER_EQUIPPED,,,,,,True,False,False,False,False,True,,1,,,False,False,2026-08-03,2026-07-30,2026-08-06,False,2026-08-07,2026-08-06
21737734,https://www.immoweb.be/en/classified/21737734,Apartment for rent in Gent,1400,Vaderlandstraat 122,9000,Gent,51.030373,3.717194,apartment,apartment,for-rent,128,,,,,,2,1,B,194,1930,GOOD,,,,,,,,Immoboss,new,,2026-07-29T20:04:13.406Z,2026-07-31T18:33:47.689Z,69,2,1,2,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/270dab1d-f5d6-4aa8-99e3-9ab0440fe261/736x736/823131695cf5f6b235c2271c350eff27.jpg,,,,,,,True,False,,,False,False,,1,,,False,False,2026-07-30,2026-07-30,2026-08-01,False,2026-08-02,2026-08-01
21737731,https://www.immoweb.be/en/classified/21737731,Apartment for rent in Gent,900,Bijlokehof 34,9000,Gent,51.0464338,3.7141581,apartment,apartment,for-rent,81,,,,,,2,1,A,79,,GOOD,,,,True,False,,,Immoboss,new,,2026-07-29T20:00:06.873Z,2026-08-16T18:33:04.167Z,1724,43,3,5,,,150,,False,4,https://media-resize.immowebstatic.be/classifieds/0d8c3730-bf2e-4f2c-b41e-cbe19dd34caa/736x736/b78c53fca454544a7d7f6a4b90315d02.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21737005,https://www.immoweb.be/en/classified/21737005,Apartment for rent in Gent,980,Eedverbondkaai 117,9000,Gent,51.0413315,3.7155162,apartment,apartment,for-rent,50,,,,True,6,1,1,B,126,1980,AS_NEW,ELECTRIC,,,False,True,,,Altro Vastgoed Gent,new,,2026-07-29T14:50:43.830Z,2026-08-10T13:27:46.830Z,1575,25,4,5,,,160,,False,4,https://media-resize.immowebstatic.be/classifieds/f6e8e3f4-4748-4bfa-932d-8cdaea11299d/736x736/aa3b4ed7e9ee52fed5a863b64388f743.jpg,,22,,,,,,False,False,,,,,,,,False,False,2026-08-11,2026-07-30,2026-08-12,False,2026-08-13,2026-08-12
21736886,https://www.immoweb.be/en/classified/21736886,Flat_studio for rent in Gent,630,Frans Ackermanstraat 22,9000,Gent,51.0527307,3.7329094,apartment,flat_studio,for-rent,19,,,,,,1,1,B,183,1993,AS_NEW,ELECTRIC,,,True,,,,TREVI Gent,new,,2026-07-29T14:02:09.357Z,2026-08-17T08:05:40.184Z,2452,126,0,4,,,65,,False,4,https://media-resize.immowebstatic.be/classifieds/596b2f4b-5d64-4745-846f-4cde3e0cfcf9/736x736/75f7dbb45bf544b23140df9e1b9b91b5.jpg,INSTALLED,,,,,,,False,False,,,,321,1,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21736885,https://www.immoweb.be/en/classified/21736885,Kot for rent in Gent,565,Frans Ackermanstraat 22,9000,Gent,51.0527307,3.7329094,apartment,kot,for-rent,19,,,,,,1,1,B,194,1993,GOOD,ELECTRIC,,,True,,,,TREVI Gent,new,,2026-07-29T14:02:09.176Z,2026-07-29T14:02:13.624Z,894,20,2,4,,True,65,,False,4,https://media-resize.immowebstatic.be/classifieds/3c3aba0a-01ec-44cb-b634-46be38853a6b/736x736/4db21c88307c7ea29ad9c185f4fabcb7.jpg,NOT_INSTALLED,,,,,,,False,False,,,,490,1,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21736692,https://www.immoweb.be/en/classified/21736692,Flat_studio for rent in Gent,900,Sint-Jansvest 16a,9000,Gent,51.0497547,3.7269096,apartment,flat_studio,for-rent,37,,,,True,6,1,1,B,151,,JUST_RENOVATED,ELECTRIC,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-07-29T12:38:03.431Z,2026-08-11T08:30:33.488Z,668,19,0,4,2,True,25,,False,4,https://media-resize.immowebstatic.be/classifieds/e2dab1d4-b43c-404b-91e7-63138afb0a67/736x736/eb0ae1515141dedcb6188cc9cbbf0819.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21736454,https://www.immoweb.be/en/classified/21736454,Apartment for rent in Gent,1700,Baudelostraat 18,9000,Gent,51.0576405,3.7268794,apartment,apartment,for-rent,163,,,,,,3,1,D,391,1902,JUST_RENOVATED,GAS,,,,False,NON_FLOOD_ZONE,,Abitos,new,,2026-07-29T12:02:13.376Z,2026-08-16T19:12:55.752Z,337,7,2,4,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/b24bf1e6-e26c-4eb7-a910-dd8acdfeeb33/736x736/6fa230fc5569b750b1f0e862215b8ff0.jpg,INSTALLED,28,,,,,,False,,,False,False,12538,0,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21736443,https://www.immoweb.be/en/classified/21736443,Apartment for rent in Gent,1050,Staakskenstraat 61,9000,Gent,51.0700764,3.6944591,apartment,apartment,for-rent,,,,,True,,2,0,A,,2010,GOOD,,,1,False,False,,,Flame Estate,new,,2026-07-29T11:59:58.328Z,2026-08-11T10:02:21.130Z,1243,32,6,,,False,85,,False,4,https://media-resize.immowebstatic.be/classifieds/45666248-50d8-4d25-9726-350c1f018c73/736x736/bd20284f860bee0d86ffcbf676013da2.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-11,2026-07-30,2026-08-13,False,2026-08-14,2026-08-13
21736440,https://www.immoweb.be/en/classified/21736440,Apartment for rent in Ghent,1250,Rijsenbergstraat 118,9000,Ghent,51.0413151,3.7041287,apartment,apartment,for-rent,100,,,,,,3,1,B,,,AS_NEW,GAS,,,True,,,,PRIVATE,new,,2026-07-29T11:58:07.003Z,2026-07-29T11:58:07.606Z,699,9,3,,,True,85,,False,4,https://media-resize.immowebstatic.be/classifieds/95aa42da-1a13-41b6-93f0-3b93bab63529/736x736/ff31d2a9b1d8343919423cf60207e067.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21736371,https://www.immoweb.be/en/classified/21736371,Apartment for rent in GENT,2250,Visserij 208,9000,GENT,51.0431896,3.7399072,apartment,apartment,for-rent,140,,,,True,25,3,,B,,,GOOD,GAS,2,,True,True,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-07-29T11:23:35.898Z,2026-08-07T17:10:48.216Z,748,8,4,,2,True,150,,False,4,https://media-resize.immowebstatic.be/classifieds/cad32901-35f6-4bd0-861b-db87314b1aa1/736x736/026dca3438258c7c948f932ee841f39e.jpg,INSTALLED,60,,SOUTH,,,,False,False,False,,False,,2,,,False,False,2026-08-15,2026-07-30,2026-08-17,True,,2026-08-17
21740246,https://www.immoweb.be/en/classified/21740246,Apartment for rent in Gent,1550,Burggravenlaan 32/302 32,9000,Gent,51.03384270000001,3.7188906,apartment,apartment,for-rent,109,,,,True,,3,2,B,124,2013,GOOD,GAS,1,,True,False,,,TREVI Gent,new,,2026-07-31T10:04:22.083Z,2026-07-31T10:04:26.160Z,884,11,3,3,,,70,,False,4,https://media-resize.immowebstatic.be/classifieds/7135433e-90c1-41ce-b503-657cb7570020/736x736/f2fdde668752d6a939d5d46b1fa62f95.jpg,INSTALLED,,,,,,,False,False,,,,2608,1,,,False,False,2026-08-16,2026-07-31,2026-08-17,True,,2026-08-17
21740037,https://www.immoweb.be/en/classified/21740037,Apartment for rent in Gent,785,Meerhem 12,9000,Gent,51.0628217,3.7316837,apartment,apartment,for-rent,,,,,,,1,,A+,,,,,,,False,,,,PRIVATE,new,,2026-07-31T08:57:50.010Z,2026-07-31T09:00:15.834Z,2813,167,1,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/71ae3dec-52cf-4826-8831-3d462740d5da/736x736/0a081a66d5ab47f4481f518688b32615.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-12,2026-07-31,2026-08-15,False,2026-08-16,2026-08-15
21739534,https://www.immoweb.be/en/classified/21739534,Apartment for rent in Gent,1550,Charles de Kerchovelaan 13D,9000,Gent,51.041495,3.7206032,apartment,apartment,for-rent,120,,,,True,,2,1,B,137,1992,,,,1,,,,,Engel & Völkers Gent en omgeving,new,,2026-07-30T18:38:19.704Z,2026-08-16T18:36:43.059Z,509,4,3,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/c152476d-bf7c-4b0a-90a8-80e361d6a167/736x736/ffb8067f3d422a45e5457cd8f51b1b8d.jpg,INSTALLED,,,,,,True,False,,,False,False,,1,,,False,False,2026-08-16,2026-07-31,2026-08-17,True,,2026-08-17
21739368,https://www.immoweb.be/en/classified/21739368,Apartment for rent in Gent,1400,Belfortstraat 18,9000,Gent,51.0553395,3.7270133,apartment,apartment,for-rent,85,,,,,,2,1,C,219,1990,AS_NEW,,,,,True,NON_FLOOD_ZONE,,Abitos,new,,2026-07-30T16:03:42.348Z,2026-08-10T19:14:59.162Z,244,3,2,3,,,50,,False,4,https://media-resize.immowebstatic.be/classifieds/14f4558c-54ce-45d8-b03d-7fcbb9fb8caf/736x736/337c993c1920eadebe1efd2fcd2a41fe.jpg,,,,,,,,False,,,False,False,3751,1,,,False,False,2026-08-08,2026-07-31,2026-08-11,False,2026-08-12,2026-08-11
21739137,https://www.immoweb.be/en/classified/21739137,Apartment for rent in Gent,1600,Henri Dunantlaan 16,9000,Gent,51.05123469999999,3.6997768,apartment,apartment,for-rent,134,,,,True,70,3,2,B,117,2012,AS_NEW,GAS,2,,True,False,NON_FLOOD_ZONE,,Immo Da Vinci,new,,2026-07-30T15:02:54.054Z,2026-07-30T15:02:58.355Z,944,22,4,5,3,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/b74e1502-6239-4ee6-8b9e-df9dc05f91d8/736x736/37981538a4a87e52c235d70c89f17701.jpg,INSTALLED,,,NORTH_EAST,,,,False,False,,,,,1,,,False,False,2026-08-08,2026-07-31,2026-08-11,False,2026-08-12,2026-08-11
21739134,https://www.immoweb.be/en/classified/21739134,Kot for rent in Gent,620,Frans Ackermanstraat 22,9000,Gent,51.0527307,3.7329094,apartment,kot,for-rent,25,,,,,,1,1,D,326,1994,GOOD,ELECTRIC,,,True,True,NON_FLOOD_ZONE,,TREVI Gent,new,,2026-07-30T15:02:22.205Z,2026-07-30T15:02:36.554Z,1979,66,4,4,4,,65,,False,4,https://media-resize.immowebstatic.be/classifieds/eed28969-b776-45aa-91ee-45bd168344b6/736x736/3746872357b5a6b704fb18d213f042bb.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,1070,1,,,False,False,2026-08-12,2026-07-31,2026-08-13,False,2026-08-14,2026-08-13
21739133,https://www.immoweb.be/en/classified/21739133,Apartment for rent in Gent,1095,Ottergemsesteenweg 25,9000,Gent,51.0369633,3.7274319,apartment,apartment,for-rent,63,,,,True,6,2,1,B,109,2008,GOOD,GAS,,,False,False,,,TREVI Gent,new,,2026-07-30T15:02:19.754Z,2026-07-30T15:02:24.001Z,1945,59,2,3,2,,25,,False,4,https://media-resize.immowebstatic.be/classifieds/7f9c01c8-02de-4287-8a3a-5d66b31c7e05/736x736/7e12c775474259738a4bf989eede07b6.jpg,INSTALLED,,,,,,,False,False,,,,1326,1,,,False,False,2026-08-16,2026-07-31,2026-08-17,True,,2026-08-17
21739094,https://www.immoweb.be/en/classified/21739094,Apartment for rent in GENT,1200,Patijntjesstraat 234,9000,GENT,51.0420767,3.706573299999999,apartment,apartment,for-rent,98,,,,True,50,2,1,B,140,,,GAS,1,,True,False,NON_FLOOD_ZONE,,Pattymo,new,,2026-07-30T14:37:42.956Z,2026-07-31T03:24:48.341Z,333,10,6,6,2,True,140,,False,10,https://media-resize.immowebstatic.be/classifieds/c1c225b5-25b3-4157-af3e-5458f9d65b56/736x736/4d6e0b55cac6fa3af15ff39ac9766882.jpg,INSTALLED,,,SOUTH_WEST,,,,False,False,False,,False,,1,,,False,False,2026-07-31,2026-07-31,2026-07-31,False,2026-08-01,2026-07-31
21631492,https://www.immoweb.be/en/classified/21631492,Apartment for rent in Sint-Amandsberg,950,Herlegemstraat 1,9040,Sint-Amandsberg,51.05215579999999,3.7565118,apartment,apartment,for-rent,111,,,,True,15,2,1,B,176,,,,,,,,,,Oximo,,,2026-07-30T14:00:06.246Z,2026-07-30T14:00:06.246Z,438,13,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/e6304d28-42fc-460b-9c1e-c26082484b49/736x736/b24165f6486aca7ee30286231a094d90.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-31,2026-07-31,2026-08-03,False,2026-08-04,2026-08-03
21741764,https://www.immoweb.be/en/classified/21741764,Flat_studio for rent in Gent,750,Sint-Salvatorstraat 119,9000,Gent,51.06601149999999,3.728901399999999,apartment,flat_studio,for-rent,45,,,,,,0,1,B,194,,JUST_RENOVATED,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-01T09:07:05.475Z,2026-08-11T07:11:41.678Z,1080,54,2,1,,True,,,False,20,https://media-resize.immowebstatic.be/classifieds/c921af4a-6cac-41cb-b3cb-56ee7cbacf4f/736x736/21f54bdc5b8f7c361e4c09ae0e7d5854.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-15,2026-08-01,2026-08-15,False,2026-08-16,2026-08-15
